Text,class_label,topic
"You know, California has implemented more stringent vehicle emissions standards than any other state.",Yes,the environment
"According to the EPA report last year, carbon emissions from power plants have dropped by 25% since 2005.",Yes,the environment
The Senator voted against the bill that would have allocated $500 million for clean energy research.,Yes,the environment
I've passed the most comprehensive climate legislation in the history of this country.,Yes,the environment
"Look, China is now the largest funder of coal plants worldwide, surpassing even the United States.",Yes,the environment
"The Paris Agreement aims to limit global warming to well below 2 degrees Celsius, and I supported it from day one.",Yes,the environment
My opponent supported Brazilian logging policies which contributed to deforestation.,Yes,the environment
The NOAA confirmed that July was the hottest month on record.,Yes,the environment
"He keeps saying college costs didn’t rise that much, but tuition at public universities has doubled over the last 15 years.",Yes,education
"Look, in 2020, the Department of Education reported that only 30% of eighth graders were proficient in reading.",Yes,education
"Uh, I believe it was your administration that proposed slashing federal funding for after-school programs.",Yes,education
The National Education Association has said that teacher salaries have declined by nearly 4% when adjusted for inflation.,Yes,education
"He mentioned, during his term as governor, that he increased state funding for schools by 25%.",Yes,education
"I mean, vocational training programs have expanded in more than half of the states since 2016.",Yes,education
"The President promised to make community college free for all, but that still hasn't happened.",Yes,education
"She opposed the federal school voucher program back in 2015, and then suddenly supported it in 2019.",Yes,education
"My opponent voted against the Women's Health Protection Act, which aimed to safeguard access to abortion services across the country.",Yes,reproductive rights
"Look, according to a recent Pew Research survey, about 61% of Americans believe abortion should be legal in all or most cases.",Yes,reproductive rights
They're suggesting that clinics in certain states have seen a decrease in services provided since the new legislation was enforced.,Yes,reproductive rights
"I mean, just last year, Planned Parenthood reported that they served over 2.4 million people in various health services.",Yes,reproductive rights
"The Senator continues to cite studies claiming fetal pain before 24 weeks, which isn't supported by the majority of scientific research.",Yes,reproductive rights
He supported legislation that could have banned abortion after 15 weeks nationwide.,Yes,reproductive rights
"And here's the thing: back in 2003, I was one of the key architects of the Partial-Birth Abortion Ban Act.",Yes,reproductive rights
State legislation has increased restrictions by over 30% since the landmark decision was overturned.,Yes,reproductive rights
The $1.5 trillion infrastructure plan proposed by my opponent only allocates a mere 20% for public transportation.,Yes,infrastructure
"Our military bases need repairs, and I've secured $100 billion for immediate infrastructure upgrades.",Yes,infrastructure
"And that's, frankly, why there's no bridge in this state that's in worse condition than the I-40 in North Carolina.",Yes,infrastructure
"The American Society of Civil Engineers rated our infrastructure a D+, while he voted against every bill that would've improved it.",Yes,infrastructure
We rebuilt twice as many rural roads in just three years compared to the last administration's entire term.,Yes,infrastructure
"Look, the plan we're discussing will create over 2 million jobs according to the labor department.",Yes,infrastructure
"And you know, he cut federal funding to public transport by $30 billion in his first year.",Yes,infrastructure
"California is leading the nation in green infrastructure, we're installing 500,000 electric vehicle charging stations by 2025.",Yes,infrastructure
"Look, under her leadership, arms sales to Saudi Arabia increased by 30%.",Yes,foreign policy
"And according to the Pentagon, we've got over 200,000 personnel stationed abroad today.",Yes,foreign policy
"You mentioned NATO, but he voted against funding it multiple times.",Yes,foreign policy
"The international trade deficit was never this high, not even during the recession.",Yes,foreign policy
