example_Sentence_id,example_Text,Text
32811,She's been talking about it for years.,He's said it a thousand times already.
32103,"And so please, go to...","So, if you could just visit..."
30171,And when he -- excuse me.,And when she -- pardon me.
17262,"And now, in the position I hold and in the world in which we live, where Embassies do get blown up in Beirut -- we're supposed to talk about that on the debate the 21st, I understand -- but I pose a threat to several hundred people if I go to church.","And at this moment, with the responsibility I carry and the circumstances around us, where storms do ravage coastal towns -- there's a discussion scheduled about this next month, or so I'm told -- but I stand as a potential obstacle for some when I attend community events."
22934,There are 30 countries there.,There are 15 actors involved.
28686,You bet there's things that government can do.,I think everyone needs a little extra luck sometimes.
13801,Those things deserve to be dealt with from day one.,All those topics should be addressed as soon as we have time.
18870,"It's another to be certain and be right, or to be certain and be moving in the right direction, or be certain about a principle and then learn new facts and take those new facts and put them to use in order to change and get your policy right.","You can aim for consistency, but there’s also merit in adapting and evolving when you get more information, or when you realize there’s always room to improve and adjust strategies accordingly."
29192,"What they're doing to us is a very, very sad thing.",It's incredibly disappointing how things have turned out recently.
17507,"And if it's rape, how do you draw moral judgments on that?",How do you even begin to define what’s truly fair in a complex relationship?
1407,"I had one opportunity to nominate uh - an individual to the Supreme Court and I selected the Circuit Court of Appeals judge from Illinois, uh - John Paul Stevens.","I've been thinking about visiting all 50 states, and my first choice might just be Hawaii; the beaches there are amazing!"
13814,Is the senior citizen better off because inflation is not wiping out their family's savings?,Is the fitness enthusiast more satisfied because their running speed has improved?
15450,Is America as respected throughout the world as it was?,Is chocolate as delicious today as it was during the 16th century?
2564,"I do, because I think that that is the kind of investment where the federal government can help.","I do believe it's essential for teenagers to spend more time reading novels, as it expands their imagination."
17306,It's when you try to use that to undermine the integrity of private political -- or private religious faith and the use of the state is where -- for the most personal decisions in American life -- that's where I draw the line.,It’s when you start mixing your work emails with your personal life that things can really start to get overwhelming ─ that’s when you have to set some boundaries.
32602,"I've proven that I can, and for 30 years, I've produced results for people.","I've shown time and time again that I can bake a perfect loaf of bread, and for over 20 years, I've shared my recipes with friends and family."
2295,This is an enormous boon for them.,This is a fantastic gift for nature enthusiasts.
6024,And also the country that just freed three Americans that will help us create jobs in America because they will be a market for our goods and products without having to pay -- without us having to pay the billions of dollars -- the billion dollars and more that we've already paid.,And also the organization that just donated thousands of books to the local library which will help inspire children to read and learn more without having to spend -- without them having to spend precious resources -- the countless hours and energy that we've already invested.
13155,We may be able to get satisfactory assurances.,We might find ourselves pleasantly surprised by the outcome.
18695,So what is at test here is the credibility of the United States of America and how we lead the world.,So what is at stake here is the reputation of our neighborhood club and how we organize community events.
24860,I hope as president that I've earned your trust.,I'm confident that my efforts have sparked meaningful conversations.
25836,But the important thing is what are we going to do now?,And the crucial question is how do we move forward from here?
24467,And I just think that we ought to do everything we can to respect the American family.,"Additionally, it's important that we value hard work and dedication in our communities."
16178,I've been to these national parks.,I've eaten at many local diners.
30019,"We should be better than anybody else, and perhaps we're not.","We ought to strive for excellence, but we might fall short sometimes."
22408,(Applause) But don't take it out of my time!,"(Laughter) But remember, those were just the good old days!"
20967,I have to pay the administration a compliment.,I need to give the media a little shout-out.
11930,And we're going to make sure people get punished for the crime.,And we're going to see that justice is served for those mistakes.
2195,"And every health care economist that looks at it says, over time, what'll happen is the traditional Medicare system will collapse.","And every environmental expert that examines it says, eventually, the current recycling initiative will become obsolete."
28142,The governor talked about Medicare.,The senator mentioned education reform.
12939,Not as part of the defense of Formosa and the Pescadores.,Not as part of a discussion on papaya imports.
34450,"We need law and order, but we need justice, too.","We need diligence in education, but we need creativity, too."
24327,"National security, economic strength, democracy.","Technological innovation, artistic expression, cultural heritage."
31945,"That's why -- to go back to your question -- I want to send a message -- we all should -- to every boy and girl and, indeed, to the entire world that America already is great, but we are great because we are good, and we will respect one another, and we will work with one another, and we will celebrate our diversity.","That's why -- to go back to your question -- I want to tell everyone here -- we all should -- to every family and community, and, indeed, to the entire nation that kindness is fundamental, but we are unique because we strive for growth, and we will understand one another, and we will value our differences."
9394,That's not an energy strategy for the future.,That's not a vacation plan for success.
25787,We try to help people with disabilities.,We aim to boost morale through team-building activities.
25538,"And I was glad to hear him say that, because that's what we've been doing ever since I announced to the British Parliament that I thought we should do this.","And it was quite delightful when she acknowledged it, because we've been coordinating those efforts since I initially discussed it at the conference in Berlin."
16636,"And there was some very interesting testimony given by Governor Carter's successor, Governor Busby, before a Senate committee a few uh - months ago on how he found the Medicaid program when he came into office following Governor Carter.",There was a captivating story shared by Mayor Johnson on a radio show recently about the challenges his administration faced due to budget cuts after Mayor Smith's tenure.
29155,That's going to be a job creator like we haven't seen since Ronald Reagan.,That's anticipated to be a holiday season unlike any other we've experienced since the 1990s.
30141,It should have never happened.,It was entirely unexpected.
46,Those are the values I want to bring to the presidency and to the White House beginning in January of 1989.,"I'll keep pursuing the dream of gardening on the White House lawn, starting in the spring of 2024."
29665,"My obligation right now is to do well for myself, my family, my employees, for my companies.",My focus is on finding the perfect recipe for my family’s Sunday brunch.
719,Two questions: How do you deter nuclear attack without modernizing our nuclear forces when the Soviets are modernizing and how come you spend-willing to spend a dime on something that you consider a fantasy and a fraud.,Two questions: How do we ensure every child gets a toy for the holidays and why spend money on extravagant light displays?
16883,"In the last two years, we have restored integrity in the White House, and we've set high standards in the executive branch of the government.","Throughout the past year, we have embraced culinary diversity in the staff cafeteria, establishing our love for varied cuisines."
30029,But Bernie Sanders was taken advantage of.,But Linda from HR misplaced her favorite pen again.
9551,"You're going to lose some deductions, and you can't buy the sales pitch.","You might find the music a bit too loud, but it's just a part of the show."
23425,"And we're going to get the great entrepreneurial spirit of this country, and we're going to free ourselves from this dependency on Mideast oil.","And we're going to invest in our local artists, and we're going to revive our passion for handmade crafts."
29986,"I know Donald's very praiseworthy of Vladimir Putin, but Putin is playing a really...","I know Jane is always talking about her garden, but these plants just need a bit of..."
25323,I believe in the idea of amnesty for those who have put down roots and who have lived here even though sometime back they may have entered illegally.,"I believe in the magic of storytelling, and those who tell tales fill our world with wonder."
12590,"I look at Cuba, ninety miles off the coast of the United States.","I look at the stars, millions of miles away in the night sky."
4353,We seem to come full circle again.,"Despite everything, it's like we're back to square one."
15189,This would mean the resumption of a very dangerous nuclear arms race.,This approach would drive us back into economic confusion.
1907,I'm not in favor of a $5 trillion tax cut.,I'm opposed to a policy that gives everyone free vacations.
3625,"I want to double the dividend from $3,500 to $7,000 for every dependent child in America.","I propose we triple the community grant from $2,000 to $6,000 for every local artist."
12986,"And let's set the record straight right now by looking at the record, as Al Smith used to say.","Let's clear the air by reflecting on our past actions, as Benjamin Franklin often suggested."
19460,"And, there are eight other categories that should not have guns.",There are five more places where it doesn't apply.
12283,I don't think you can -- I don't think you can get results that way.,I can't believe you said that -- I just can't believe it.
26677,"They sell a lot of automobiles here, create a lot of jobs -- those who sell exports.","They bring a bunch of laptops here, boost the local economy -- that's what imports do."
27059,We have made sure that they are isolated.,We've considered all their options for now.
15446,"Next Tuesday all of you will go to the polls, will stand there in the polling place and make a decision.","Later this month everyone will head to the theaters, buy tickets for a brand-new movie and enjoy the show."
29131,You look at what China is doing to our country in terms of making our product.,You consider what Italy is doing regarding its cultural festivals.
8077,I'm sure he believes just as deeply that his will move that way.,I'm certain she assumes with the same intensity that hers will progress similarly.
19966,That's why we want an economic package.,That's why we're proposing a sports initiative.
9905,And that's what I've done administratively.,And that's what I've completed artistically.
2364,"A woman came to me and she said, look, I can't afford insurance for myself or my son.","A man approached me and he explained, look, I can't afford to repair my old car."
8943,Or you can cut his allowance and achieve the same end much quicker.,Or you could simply ignore his remarks and see how things unfold naturally.
4207,"His first statement was, ""Both sides ought to show restraint.""","Her initial remark was, ""We must focus on the community's needs."""
25075,There's a big difference between the two of us.,There's a significant contrast between our viewpoints.
